Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2026-04-09,2026-04-30,1281.3,1450,Call,0.057534,0.298064,1.8767,0.050296,0.001131,-0.237153,0.318469,0.035998
2026-04-09,2026-04-30,1281.3,1450,Put,0.057534,0.298064,165.1643,-0.949704,0.001131,0.020102,0.318469,-0.795131
2026-04-09,2026-04-30,1281.3,1550,Call,0.057534,0.298064,0.1423,0.005015,0.000158,-0.03274,0.044557,0.003615
2026-04-09,2026-04-30,1281.3,1550,Put,0.057534,0.298064,263.0565,-0.994985,0.000158,0.242257,0.044557,-0.884833
2026-04-10,2026-04-30,1321.9,1150,Call,0.054795,0.313889,176.8781,0.976214,0.000577,-0.334415,0.173447,0.610186
2026-04-10,2026-04-30,1321.9,1150,Put,0.054795,0.313889,0.8895,-0.023786,0.000577,-0.130349,0.173447,-0.017716
2026-04-10,2026-04-30,1321.9,1250,Call,0.054795,0.313889,87.4821,0.801325,0.002871,-0.850143,0.862839,0.532492
2026-04-10,2026-04-30,1321.9,1250,Put,0.054795,0.313889,11.1379,-0.198675,0.002871,-0.628331,0.862839,-0.15001
2026-04-10,2026-04-30,1321.9,1350,Call,0.054795,0.313889,28.5305,0.420324,0.004025,-1.043188,1.209764,0.288822
2026-04-10,2026-04-30,1321.9,1350,Put,0.054795,0.313889,51.8307,-0.579676,0.004025,-0.803632,1.209764,-0.44828
2026-04-10,2026-04-30,1321.9,1450,Call,0.054795,0.313889,5.5745,0.120276,0.002063,-0.513843,0.619997,0.084065
2026-04-10,2026-04-30,1321.9,1450,Put,0.054795,0.313889,128.5193,-0.879724,0.002063,-0.256542,0.619997,-0.707637
2026-04-10,2026-04-30,1321.9,1550,Call,0.054795,0.313889,0.6457,0.018705,0.000471,-0.115354,0.141536,0.013195
2026-04-10,2026-04-30,1321.9,1550,Put,0.054795,0.313889,223.2349,-0.981295,0.000471,0.159692,0.141536,-0.833108
2026-04-13,2026-04-30,1351.1,1150,Call,0.046575,0.320126,204.8271,0.992046,0.000234,-0.26209,0.063589,0.528871
2026-04-13,2026-04-30,1351.1,1150,Put,0.046575,0.320126,0.2509,-0.007954,0.000234,-0.057914,0.063589,-0.005122
2026-04-13,2026-04-30,1351.1,1250,Call,0.046575,0.320126,110.2278,0.885729,0.00207,-0.723969,0.563416,0.506028
2026-04-13,2026-04-30,1351.1,1250,Put,0.046575,0.320126,5.3493,-0.114271,0.00207,-0.50204,0.563416,-0.074399
2026-04-13,2026-04-30,1351.1,1350,Call,0.046575,0.320126,39.8077,0.535917,0.004257,-1.212679,1.158535,0.318699
2026-04-13,2026-04-30,1351.1,1350,Put,0.046575,0.320126,34.627,-0.464083,0.004257,-0.972994,1.158535,-0.308163
2026-04-13,2026-04-30,1351.1,1450,Call,0.046575,0.320126,8.3725,0.172539,0.002737,-0.741378,0.744891,0.104675
2026-04-13,2026-04-30,1351.1,1450,Put,0.046575,0.320126,102.8895,-0.827461,0.002737,-0.48394,0.744891,-0.568621
2026-04-13,2026-04-30,1351.1,1550,Call,0.046575,0.320126,0.983,0.028099,0.00069,-0.183498,0.187894,0.017224
2026-04-13,2026-04-30,1351.1,1550,Put,0.046575,0.320126,195.1976,-0.971901,0.00069,0.091695,0.187894,-0.702506
2026-04-15,2026-04-30,1348.1,1150,Call,0.041096,0.318129,201.3256,0.994427,0.000183,-0.249033,0.043521,0.468191
2026-04-15,2026-04-30,1348.1,1150,Put,0.041096,0.318129,0.1578,-0.005573,0.000183,-0.044784,0.043521,-0.003152
2026-04-15,2026-04-30,1348.1,1250,Call,0.041096,0.318129,106.0004,0.893467,0.002114,-0.728136,0.502171,0.451432
2026-04-15,2026-04-30,1348.1,1250,Put,0.041096,0.318129,4.5658,-0.106533,0.002114,-0.506127,0.502171,-0.060897
2026-04-15,2026-04-30,1348.1,1350,Call,0.041096,0.318129,35.5139,0.520667,0.004582,-1.273267,1.088801,0.273863
2026-04-15,2026-04-30,1348.1,1350,Put,0.041096,0.318129,33.8125,-0.479333,0.004582,-1.033497,1.088801,-0.279453
2026-04-15,2026-04-30,1348.1,1450,Call,0.041096,0.318129,6.3192,0.145436,0.002627,-0.695652,0.624148,0.077977
2026-04-15,2026-04-30,1348.1,1450,Put,0.041096,0.318129,104.351,-0.854564,0.002627,-0.438122,0.624148,-0.516325
2026-04-15,2026-04-30,1348.1,1550,Call,0.041096,0.318129,0.5655,0.018295,0.000516,-0.134368,0.122665,0.009903
2026-04-15,2026-04-30,1348.1,1550,Put,0.041096,0.318129,198.3306,-0.981705,0.000516,0.140923,0.122665,-0.625386
2026-04-16,2026-04-30,1345.5,1150,Call,0.038356,0.317884,198.4912,0.995244,0.000165,-0.244497,0.036444,0.437492
2026-04-16,2026-04-30,1345.5,1150,Put,0.038356,0.317884,0.1277,-0.004756,0.000165,-0.040212,0.036444,-0.002504
2026-04-16,2026-04-30,1345.5,1250,Call,0.038356,0.317884,102.9293,0.895031,0.00217,-0.740003,0.479057,0.422428
2026-04-16,2026-04-30,1345.5,1250,Put,0.038356,0.317884,4.3168,-0.104969,0.00217,-0.517955,0.479057,-0.055828
2026-04-16,2026-04-30,1345.5,1350,Call,0.038356,0.317884,32.8605,0.506998,0.004762,-1.308946,1.051099,0.249048
2026-04-16,2026-04-30,1345.5,1350,Put,0.038356,0.317884,33.9989,-0.493002,0.004762,-1.069134,1.051099,-0.267469
2026-04-16,2026-04-30,1345.5,1450,Call,0.038356,0.317884,5.2693,0.129181,0.002514,-0.660121,0.555011,0.064647
2026-04-16,2026-04-30,1345.5,1450,Put,0.038356,0.317884,106.1588,-0.870819,0.002514,-0.402545,0.555011,-0.490131
2026-04-16,2026-04-30,1345.5,1550,Call,0.038356,0.317884,0.3996,0.01385,0.000422,-0.109024,0.09317,0.006994
2026-04-16,2026-04-30,1345.5,1550,Put,0.038356,0.317884,201.04,-0.98615,0.000422,0.166316,0.09317,-0.586043
2026-04-17,2026-04-30,1346.8,1150,Call,0.035616,0.313678,199.5353,0.996902,0.000118,-0.232446,0.023939,0.407124
2026-04-17,2026-04-30,1346.8,1150,Put,0.035616,0.313678,0.0761,-0.003098,0.000118,-0.028125,0.023939,-0.001513
2026-04-17,2026-04-30,1346.8,1250,Call,0.035616,0.313678,103.1891,0.908023,0.00207,-0.705466,0.419456,0.398805
2026-04-17,2026-04-30,1346.8,1250,Put,0.035616,0.313678,3.4987,-0.091977,0.00207,-0.483378,0.419456,-0.045365
2026-04-17,2026-04-30,1346.8,1350,Call,0.035616,0.313678,31.7639,0.511415,0.005002,-1.339854,1.01358,0.234001
2026-04-17,2026-04-30,1346.8,1350,Put,0.035616,0.313678,31.8422,-0.488585,0.005002,-1.099999,1.01358,-0.245704
2026-04-17,2026-04-30,1346.8,1450,Call,0.035616,0.313678,4.5579,0.119298,0.002499,-0.638691,0.506346,0.055601
2026-04-17,2026-04-30,1346.8,1450,Put,0.035616,0.313678,104.405,-0.880702,0.002499,-0.381069,0.506346,-0.459637
2026-04-17,2026-04-30,1346.8,1550,Call,0.035616,0.313678,0.2824,0.010581,0.000351,-0.088341,0.071161,0.004975
2026-04-17,2026-04-30,1346.8,1550,Put,0.035616,0.313678,199.8982,-0.989419,0.000351,0.187048,0.071161,-0.545797
2026-04-20,2026-04-30,1356.2,1150,Call,0.027397,0.3143,208.2579,0.999382,3.1e-05,-0.211904,0.004852,0.314272
2026-04-20,2026-04-30,1356.2,1150,Put,0.027397,0.3143,0.0118,-0.000618,3.1e-05,-0.007474,0.004852,-0.000233
2026-04-20,2026-04-30,1356.2,1250,Call,0.027397,0.3143,109.9903,0.948204,0.001503,-0.583619,0.238114,0.322179
2026-04-20,2026-04-30,1356.2,1250,Put,0.027397,0.3143,1.5663,-0.051796,0.001503,-0.361412,0.238114,-0.019674
2026-04-20,2026-04-30,1356.2,1350,Call,0.027397,0.3143,32.5649,0.558955,0.005593,-1.521158,0.885744,0.198762
2026-04-20,2026-04-30,1356.2,1350,Put,0.027397,0.3143,23.963,-0.441045,0.005593,-1.281175,0.885744,-0.170439
2026-04-20,2026-04-30,1356.2,1450,Call,0.027397,0.3143,3.6764,0.110235,0.002669,-0.690321,0.422746,0.039951
2026-04-20,2026-04-30,1356.2,1450,Put,0.027397,0.3143,94.8965,-0.889765,0.002669,-0.432561,0.422746,-0.356598
2026-04-20,2026-04-30,1356.2,1550,Call,0.027397,0.3143,0.1361,0.006084,0.000244,-0.06217,0.038641,0.002223
2026-04-20,2026-04-30,1356.2,1550,Put,0.027397,0.3143,191.1784,-0.993916,0.000244,0.213367,0.038641,-0.421675
2026-04-21,2026-04-30,1388.4,1150,Call,0.024658,0.321264,240.243,0.999925,4e-06,-0.205622,0.000658,0.283087
2026-04-21,2026-04-30,1388.4,1150,Put,0.024658,0.321264,0.0013,-7.5e-05,4e-06,-0.001155,0.000658,-2.6e-05
2026-04-21,2026-04-30,1388.4,1250,Call,0.024658,0.321264,140.8158,0.983763,0.000579,-0.375884,0.088373,0.302071
2026-04-21,2026-04-30,1388.4,1250,Put,0.024658,0.321264,0.4139,-0.016237,0.000579,-0.153637,0.088373,-0.005661
2026-04-21,2026-04-30,1388.4,1350,Call,0.024658,0.321264,52.4339,0.730051,0.00472,-1.457627,0.720801,0.237005
2026-04-21,2026-04-30,1388.4,1350,Put,0.024658,0.321264,11.8719,-0.269949,0.00472,-1.217601,0.720801,-0.095345
2026-04-21,2026-04-30,1388.4,1450,Call,0.024658,0.321264,8.1686,0.210833,0.004124,-1.174709,0.629795,0.070165
2026-04-21,2026-04-30,1388.4,1450,Put,0.024658,0.321264,67.4464,-0.789167,0.004124,-0.916903,0.629795,-0.286803
2026-04-21,2026-04-30,1388.4,1550,Call,0.024658,0.321264,0.4152,0.016771,0.000595,-0.166233,0.090858,0.005639
2026-04-21,2026-04-30,1388.4,1550,Put,0.024658,0.321264,159.5329,-0.983229,0.000595,0.109353,0.090858,-0.375948
2026-04-22,2026-04-30,1367.6,1150,Call,0.021918,0.323996,219.2392,0.999877,7e-06,-0.206443,0.000973,0.251661
2026-04-22,2026-04-30,1367.6,1150,Put,0.021918,0.323996,0.002,-0.000123,7e-06,-0.00194,0.000973,-3.7e-05
2026-04-22,2026-04-30,1367.6,1250,Call,0.021918,0.323996,120.0647,0.973084,0.000948,-0.470499,0.125874,0.265367
2026-04-22,2026-04-30,1367.6,1250,Put,0.021918,0.323996,0.6851,-0.026916,0.000948,-0.248213,0.125874,-0.008218
2026-04-22,2026-04-30,1367.6,1350,Call,0.021918,0.323996,36.9002,0.626925,0.005771,-1.69825,0.766503,0.179833
2026-04-22,2026-04-30,1367.6,1350,Put,0.021918,0.323996,17.3783,-0.373075,0.005771,-1.458181,0.766503,-0.115638
2026-04-22,2026-04-30,1367.6,1450,Call,0.021918,0.323996,3.8642,0.121799,0.003082,-0.857762,0.409285,0.035662
2026-04-22,2026-04-30,1367.6,1450,Put,0.021918,0.323996,84.1999,-0.878201,0.003082,-0.59991,0.409285,-0.281696
2026-04-22,2026-04-30,1367.6,1550,Call,0.021918,0.323996,0.1087,0.005288,0.000232,-0.063582,0.030773,0.001561
2026-04-22,2026-04-30,1367.6,1550,Put,0.021918,0.323996,180.302,-0.994712,0.000232,0.212052,0.030773,-0.337684
2026-04-23,2026-04-30,1348.0,1150,Call,0.019178,0.311946,199.434,0.999903,7e-06,-0.20611,0.000715,0.220247
2026-04-23,2026-04-30,1348.0,1150,Put,0.019178,0.311946,0.0014,-9.7e-05,7e-06,-0.00157,0.000715,-2.5e-05
2026-04-23,2026-04-30,1348.0,1250,Call,0.019178,0.311946,100.4066,0.963884,0.001361,-0.543289,0.148005,0.229927
2026-04-23,2026-04-30,1348.0,1250,Put,0.019178,0.311946,0.8494,-0.036116,0.001361,-0.320964,0.148005,-0.0095
2026-04-23,2026-04-30,1348.0,1350,Call,0.019178,0.311946,23.0739,0.506437,0.00685,-1.776662,0.744638,0.126499
2026-04-23,2026-04-30,1348.0,1350,Put,0.019178,0.311946,23.3921,-0.493563,0.00685,-1.53655,0.744638,-0.132082
2026-04-23,2026-04-30,1348.0,1450,Call,0.019178,0.311946,1.217,0.050709,0.001791,-0.445794,0.194704,0.012876
2026-04-23,2026-04-30,1348.0,1450,Put,0.019178,0.311946,101.4106,-0.949291,0.001791,-0.187897,0.194704,-0.264859
2026-04-23,2026-04-30,1348.0,1550,Call,0.019178,0.311946,0.0114,0.000732,4.3e-05,-0.010683,0.004717,0.000187
2026-04-23,2026-04-30,1348.0,1550,Put,0.019178,0.311946,200.0804,-0.999268,4.3e-05,0.265,0.004717,-0.296702
2026-04-24,2026-04-30,1326.2,1150,Call,0.016438,0.305268,177.4295,0.999888,9e-06,-0.206461,0.000752,0.18881
2026-04-24,2026-04-30,1326.2,1150,Put,0.016438,0.305268,0.0014,-0.000112,9e-06,-0.001885,0.000752,-2.5e-05
2026-04-24,2026-04-30,1326.2,1250,Call,0.016438,0.305268,78.8837,0.940476,0.002281,-0.720138,0.201289,0.192058
2026-04-24,2026-04-30,1326.2,1250,Put,0.016438,0.305268,1.3488,-0.059524,0.002281,-0.497773,0.201289,-0.013198
2026-04-24,2026-04-30,1326.2,1350,Call,0.016438,0.305268,11.5777,0.341788,0.007073,-1.666763,0.624265,0.072607
2026-04-24,2026-04-30,1326.2,1350,Put,0.016438,0.305268,33.936,-0.658212,0.007073,-1.426608,0.624265,-0.149069
2026-04-24,2026-04-30,1326.2,1450,Call,0.016438,0.305268,0.2277,0.012762,0.000635,-0.145478,0.056017,0.002745
2026-04-24,2026-04-30,1326.2,1450,Put,0.016438,0.305268,122.4793,-0.987238,0.000635,0.112466,0.056017,-0.235352
2026-04-24,2026-04-30,1326.2,1550,Call,0.016438,0.305268,0.0005,4.1e-05,3e-06,-0.000752,0.000292,9e-06
2026-04-24,2026-04-30,1326.2,1550,Put,0.016438,0.305268,222.1452,-0.999959,3e-06,0.274981,0.000292,-0.254508
2026-04-27,2026-04-30,1314.1,1150,Call,0.008219,0.297396,164.7142,1.0,0.0,-0.204695,2e-06,0.094468
2026-04-27,2026-04-30,1314.1,1150,Put,0.008219,0.297396,0.0,-0.0,0.0,-1e-05,2e-06,-0.0
2026-04-27,2026-04-30,1314.1,1250,Call,0.008219,0.297396,65.1754,0.970494,0.001894,-0.611806,0.079952,0.099462
2026-04-27,2026-04-30,1314.1,1250,Put,0.008219,0.297396,0.4078,-0.029506,0.001894,-0.389322,0.079952,-0.00322
2026-04-27,2026-04-30,1314.1,1350,Call,0.008219,0.297396,3.1075,0.166929,0.007059,-1.515414,0.297961,0.017774
2026-04-27,2026-04-30,1314.1,1350,Put,0.008219,0.297396,38.2864,-0.833071,0.007059,-1.275131,0.297961,-0.093123
2026-04-27,2026-04-30,1314.1,1450,Call,0.008219,0.297396,0.0013,0.000149,1.6e-05,-0.003436,0.000686,1.6e-05
2026-04-27,2026-04-30,1314.1,1450,Put,0.008219,0.297396,135.1269,-0.999851,1.6e-05,0.254646,0.000686,-0.119096
2026-04-27,2026-04-30,1314.1,1550,Call,0.008219,0.297396,0.0,0.0,0.0,-0.0,0.0,0.0
2026-04-27,2026-04-30,1314.1,1550,Put,0.008219,0.297396,235.0722,-1.0,0.0,0.27588,0.0,-0.127326
2026-04-28,2026-04-30,1292.0,1150,Call,0.005479,0.299,142.4095,1.0,0.0,-0.204724,0.0,0.062986
2026-04-28,2026-04-30,1292.0,1150,Put,0.005479,0.299,0.0,-0.0,0.0,-2e-06,0.0,-0.0
2026-04-28,2026-04-30,1292.0,1250,Call,0.005479,0.299,43.2519,0.935791,0.004392,-1.105511,0.120111,0.063874
2026-04-28,2026-04-30,1292.0,1250,Put,0.005479,0.299,0.8068,-0.064209,0.004392,-0.882988,0.120111,-0.004589
2026-04-28,2026-04-30,1292.0,1350,Call,0.005479,0.299,0.2702,0.025175,0.002056,-0.426027,0.056221,0.001767
2026-04-28,2026-04-30,1292.0,1350,Put,0.005479,0.299,57.7895,-0.974825,0.002056,-0.185702,0.056221,-0.072173
2026-04-28,2026-04-30,1292.0,1450,Call,0.005479,0.299,0.0,0.0,0.0,-4e-06,1e-06,0.0
2026-04-28,2026-04-30,1292.0,1450,Put,0.005479,0.299,157.4837,-1.0,0.0,0.258123,1e-06,-0.079417
2026-04-28,2026-04-30,1292.0,1550,Call,0.005479,0.299,0.0,0.0,0.0,-0.0,0.0,0.0
2026-04-28,2026-04-30,1292.0,1550,Put,0.005479,0.299,257.4481,-1.0,0.0,0.275929,0.0,-0.084894
2026-04-29,2026-04-30,1281.0,1150,Call,0.00274,0.293024,131.2048,1.0,0.0,-0.204758,0.0,0.031504
2026-04-29,2026-04-30,1281.0,1150,Put,0.00274,0.293024,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-04-29,2026-04-30,1281.0,1250,Call,0.00274,0.293024,31.6644,0.946998,0.005498,-1.271596,0.072438,0.032371
2026-04-29,2026-04-30,1281.0,1250,Put,0.00274,0.293024,0.4418,-0.053002,0.005498,-1.049033,0.072438,-0.001872
2026-04-29,2026-04-30,1281.0,1350,Call,0.00274,0.293024,0.0017,0.000336,6.2e-05,-0.012134,0.000823,1.2e-05
2026-04-29,2026-04-30,1281.0,1350,Put,0.00274,0.293024,68.7613,-0.999664,6.2e-05,0.228234,0.000823,-0.036972
2026-04-29,2026-04-30,1281.0,1450,Call,0.00274,0.293024,0.0,0.0,0.0,-0.0,0.0,0.0
2026-04-29,2026-04-30,1281.0,1450,Put,0.00274,0.293024,168.7418,-1.0,0.0,0.258173,0.0,-0.039723
2026-04-29,2026-04-30,1281.0,1550,Call,0.00274,0.293024,0.0,0.0,0.0,-0.0,0.0,0.0
2026-04-29,2026-04-30,1281.0,1550,Put,0.00274,0.293024,268.724,-1.0,0.0,0.275978,0.0,-0.042462
2026-04-30,2026-05-28,1263.4,1150,Call,0.076712,0.294616,124.4693,0.895155,0.001762,-0.513626,0.635603,0.772083
2026-04-30,2026-05-28,1263.4,1150,Put,0.076712,0.294616,5.3493,-0.104845,0.001762,-0.30985,0.635603,-0.105717
2026-04-30,2026-05-28,1263.4,1250,Call,0.076712,0.294616,51.3536,0.591957,0.003766,-0.838873,1.35874,0.534318
2026-04-30,2026-05-28,1263.4,1250,Put,0.076712,0.294616,31.7363,-0.408043,0.003766,-0.617378,1.35874,-0.419813
2026-04-30,2026-05-28,1263.4,1350,Call,0.076712,0.294616,13.9035,0.238674,0.003006,-0.621795,1.084529,0.220652
2026-04-30,2026-05-28,1263.4,1350,Put,0.076712,0.294616,93.7888,-0.761326,0.003006,-0.38258,1.084529,-0.809809
2026-04-30,2026-05-28,1263.4,1450,Call,0.076712,0.294616,2.3999,0.056335,0.0011,-0.220952,0.3967,0.052758
2026-04-30,2026-05-28,1263.4,1450,Put,0.076712,0.294616,181.7877,-0.943665,0.0011,0.035983,0.3967,-1.054034
2026-04-30,2026-05-28,1263.4,1550,Call,0.076712,0.294616,0.2706,0.008117,0.000215,-0.04265,0.077688,0.007659
2026-04-30,2026-05-28,1263.4,1550,Put,0.076712,0.294616,279.1612,-0.991883,0.000215,0.232005,0.077688,-1.175463
2026-05-04,2026-05-28,1270.8,1150,Call,0.065753,0.292105,129.0854,0.923359,0.001512,-0.471353,0.468942,0.686672
2026-05-04,2026-05-28,1270.8,1150,Put,0.065753,0.292105,3.3808,-0.076641,0.001512,-0.267431,0.468942,-0.066263
2026-05-04,2026-05-28,1270.8,1250,Call,0.065753,0.292105,52.0758,0.623558,0.003989,-0.884715,1.237145,0.486797
2026-05-04,2026-05-28,1270.8,1250,Put,0.065753,0.292105,25.9448,-0.376442,0.003989,-0.663062,1.237145,-0.331611
2026-05-04,2026-05-28,1270.8,1350,Call,0.065753,0.292105,12.8337,0.238034,0.003251,-0.665297,1.008475,0.19046
2026-05-04,2026-05-28,1270.8,1350,Put,0.065753,0.292105,86.2762,-0.761966,0.003251,-0.425912,1.008475,-0.69342
2026-05-04,2026-05-28,1270.8,1450,Call,0.065753,0.292105,1.836,0.04779,0.001045,-0.207758,0.32416,0.038726
2026-05-04,2026-05-28,1270.8,1450,Put,0.065753,0.292105,174.852,-0.95221,0.001045,0.04936,0.32416,-0.910626
2026-05-04,2026-05-28,1270.8,1550,Call,0.065753,0.292105,0.1562,0.005278,0.000159,-0.031258,0.049447,0.004308
2026-05-04,2026-05-28,1270.8,1550,Put,0.065753,0.292105,272.7457,-0.994722,0.000159,0.243592,0.049447,-1.010517
2026-05-05,2026-05-28,1251.3,1150,Call,0.063014,0.293021,110.9042,0.892545,0.002009,-0.549095,0.580778,0.633881
2026-05-05,2026-05-28,1251.3,1150,Put,0.063014,0.293021,4.9036,-0.107455,0.002009,-0.345137,0.580778,-0.087818
2026-05-05,2026-05-28,1251.3,1250,Call,0.063014,0.293021,39.9104,0.542444,0.00431,-0.907478,1.246014,0.402565
2026-05-05,2026-05-28,1251.3,1250,Put,0.063014,0.293021,33.501,-0.457556,0.00431,-0.685785,1.246014,-0.38189
2026-05-05,2026-05-28,1251.3,1350,Call,0.063014,0.293021,8.3078,0.173686,0.002787,-0.550535,0.805826,0.131715
2026-05-05,2026-05-28,1251.3,1350,Put,0.063014,0.293021,101.4896,-0.826314,0.002787,-0.311106,0.805826,-0.715496
2026-05-05,2026-05-28,1251.3,1450,Call,0.063014,0.293021,0.9635,0.02799,0.000698,-0.134584,0.201756,0.021463
2026-05-05,2026-05-28,1251.3,1450,Put,0.063014,0.293021,193.7366,-0.97201,0.000698,0.12258,0.201756,-0.888505
2026-05-05,2026-05-28,1251.3,1550,Call,0.063014,0.293021,0.0646,0.002417,8.2e-05,-0.01559,0.023646,0.001865
2026-05-05,2026-05-28,1251.3,1550,Put,0.063014,0.293021,292.429,-0.997583,8.2e-05,0.259309,0.023646,-0.970859
2026-05-06,2026-05-28,1279.5,1150,Call,0.060274,0.300742,136.6253,0.937633,0.0013,-0.452931,0.385683,0.640759
2026-05-06,2026-05-28,1279.5,1150,Put,0.060274,0.300742,2.6286,-0.062367,0.0013,-0.248937,0.385683,-0.049682
2026-05-06,2026-05-28,1279.5,1250,Call,0.060274,0.300742,56.8684,0.657592,0.003889,-0.928533,1.154089,0.472862
2026-05-06,2026-05-28,1279.5,1250,Put,0.060274,0.300742,22.4807,-0.342408,0.003889,-0.706801,1.154089,-0.277617
2026-05-06,2026-05-28,1279.5,1350,Call,0.060274,0.300742,14.4672,0.262243,0.003449,-0.756693,1.023427,0.193523
2026-05-06,2026-05-28,1279.5,1350,Put,0.060274,0.300742,79.6885,-0.737757,0.003449,-0.517222,1.023427,-0.616994
2026-05-06,2026-05-28,1279.5,1450,Call,0.060274,0.300742,2.1144,0.054327,0.001166,-0.248532,0.346055,0.040623
2026-05-06,2026-05-28,1279.5,1450,Put,0.060274,0.300742,166.9447,-0.945673,0.001166,0.008678,0.346055,-0.829933
2026-05-06,2026-05-28,1279.5,1550,Call,0.060274,0.300742,0.181,0.006079,0.000182,-0.038285,0.054033,0.004579
2026-05-06,2026-05-28,1279.5,1550,Put,0.060274,0.300742,264.6202,-0.993921,0.000182,0.236664,0.054033,-0.926015
2026-05-07,2026-05-28,1279.0,1150,Call,0.057534,0.286699,135.2248,0.948952,0.001192,-0.41164,0.321675,0.620496
2026-05-07,2026-05-28,1279.0,1150,Put,0.057534,0.286699,1.9321,-0.051048,0.001192,-0.20761,0.321675,-0.038676
2026-05-07,2026-05-28,1279.0,1250,Call,0.057534,0.286699,54.0242,0.663588,0.004149,-0.905711,1.119494,0.457226
2026-05-07,2026-05-28,1279.0,1250,Put,0.057534,0.286699,20.3583,-0.336412,0.004149,-0.683939,1.119494,-0.259265
2026-05-07,2026-05-28,1279.0,1350,Call,0.057534,0.286699,12.2145,0.242945,0.003558,-0.708507,0.960049,0.171746
2026-05-07,2026-05-28,1279.0,1350,Put,0.057534,0.286699,78.1753,-0.757055,0.003558,-0.468994,0.960049,-0.602064
2026-05-07,2026-05-28,1279.0,1450,Call,0.057534,0.286699,1.4366,0.041283,0.001005,-0.194293,0.27123,0.029552
2026-05-07,2026-05-28,1279.0,1450,Put,0.057534,0.286699,167.0241,-0.958717,0.001005,0.062962,0.27123,-0.801577
2026-05-07,2026-05-28,1279.0,1550,Call,0.057534,0.286699,0.0897,0.003407,0.000117,-0.022245,0.031474,0.002456
2026-05-07,2026-05-28,1279.0,1550,Put,0.057534,0.286699,265.304,-0.996593,0.000117,0.252752,0.031474,-0.885993
2026-05-08,2026-05-28,1264.8,1150,Call,0.054795,0.288524,121.487,0.93259,0.001527,-0.466941,0.386135,0.57976
2026-05-08,2026-05-28,1264.8,1150,Put,0.054795,0.288524,2.5984,-0.06741,0.001527,-0.262875,0.386135,-0.048142
2026-05-08,2026-05-28,1264.8,1250,Call,0.054795,0.288524,44.3024,0.60287,0.004514,-0.951379,1.141655,0.393542
2026-05-08,2026-05-28,1264.8,1250,Put,0.054795,0.288524,25.0582,-0.39713,0.004514,-0.729568,1.141655,-0.288961
2026-05-08,2026-05-28,1264.8,1350,Call,0.054795,0.288524,8.6437,0.189774,0.003174,-0.620296,0.802839,0.126786
2026-05-08,2026-05-28,1264.8,1350,Put,0.054795,0.288524,89.044,-0.810226,0.003174,-0.38074,0.802839,-0.610317
2026-05-08,2026-05-28,1264.8,1450,Call,0.054795,0.288524,0.8382,0.026386,0.000716,-0.136375,0.181034,0.017828
2026-05-08,2026-05-28,1264.8,1450,Put,0.054795,0.288524,180.883,-0.973614,0.000716,0.120926,0.181034,-0.773875
2026-05-08,2026-05-28,1264.8,1550,Call,0.054795,0.288524,0.0418,0.001727,6.5e-05,-0.012227,0.016423,0.001174
2026-05-08,2026-05-28,1264.8,1550,Put,0.054795,0.288524,279.731,-0.998273,6.5e-05,0.262819,0.016423,-0.845129
2026-05-11,2026-05-28,1266.4,1150,Call,0.046575,0.282904,121.4729,0.951473,0.001302,-0.421956,0.275226,0.504627
2026-05-11,2026-05-28,1266.4,1150,Put,0.046575,0.282904,1.5966,-0.048527,0.001302,-0.217781,0.275226,-0.029366
2026-05-11,2026-05-28,1266.4,1250,Call,0.046575,0.282904,41.7369,0.61547,0.004942,-1.000335,1.044332,0.343581
2026-05-11,2026-05-28,1266.4,1250,Put,0.046575,0.282904,21.5584,-0.38453,0.004942,-0.778405,1.044332,-0.236846
2026-05-11,2026-05-28,1266.4,1350,Call,0.046575,0.282904,6.6713,0.166789,0.003233,-0.604885,0.683179,0.09527
2026-05-11,2026-05-28,1266.4,1350,Put,0.046575,0.282904,86.1905,-0.833211,0.003233,-0.365201,0.683179,-0.531592
2026-05-11,2026-05-28,1266.4,1450,Call,0.046575,0.282904,0.442,0.016285,0.000526,-0.096008,0.111064,0.009399
2026-05-11,2026-05-28,1266.4,1450,Put,0.046575,0.282904,179.6589,-0.983715,0.000526,0.161431,0.111064,-0.663897
2026-05-11,2026-05-28,1266.4,1550,Call,0.046575,0.282904,0.0126,0.00062,2.8e-05,-0.005066,0.005923,0.00036
2026-05-11,2026-05-28,1266.4,1550,Put,0.046575,0.282904,278.9273,-0.99938,2.8e-05,0.270127,0.005923,-0.719371
2026-05-12,2026-05-28,1240.3,1150,Call,0.043836,0.281879,96.5823,0.912867,0.002166,-0.547038,0.41165,0.453986
2026-05-12,2026-05-28,1240.3,1150,Put,0.043836,0.281879,3.0102,-0.087133,0.002166,-0.342826,0.41165,-0.048693
2026-05-12,2026-05-28,1240.3,1250,Call,0.043836,0.281879,26.301,0.478383,0.005442,-1.012199,1.034461,0.248567
2026-05-12,2026-05-28,1240.3,1250,Put,0.043836,0.281879,32.4444,-0.521617,0.005442,-0.79023,1.034461,-0.297824
2026-05-12,2026-05-28,1240.3,1350,Call,0.043836,0.281879,2.8716,0.087191,0.002167,-0.381536,0.411856,0.046147
